Year,Make,Model,VehicleType,Body Class,Doors,Drive Type,Engine Model,Engine Power (kW),Fuel Type - Primary,Gross Vehicle Weight Rating From,Number of Seats,Series,Transmission Style,Trim,Axles,Brake System Type,Number of Battery Cells per Module,Brake System Description,Curb Weight (pounds),Curtain Air Bag Locations,Battery Voltage (Volts) From,Battery Energy (kWh) From,Wheel Base Type,Number of Seat Rows,Valve Train Design,Transmission Speeds,Engine Configuration,Knee Air Bag Locations,Engine Brake (hp) From,EV Drive Unit,Adaptive Cruise Control (ACC),Adaptive Headlights,Anti-lock Braking System (ABS),Crash Imminent Braking (CIB),Blind Spot Warning (BSW),Electronic Stability Control (ESC),Traction Control,Forward Collision Warning (FCW),Lane Departure Warning (LDW),Lane Keeping Assistance (LKA),Backup Camera,Parking Assist,Side Air Bag Locations,Trim2,Series2,Wheel Base (inches) From,Wheel Base (inches) To,Number of Wheels,Wheel Size Front (inches),Wheel Size Rear (inches),Cooling Type,Top Speed (MPH),Tire Pressure Monitoring System (TPMS) Type,Active Safety System Note,Dynamic Brake Support (DBS),Pedestrian Automatic Emergency Braking (PAEB),Auto-Reverse System for Windows and Sunroofs,Automatic Pedestrian Alerting Sound (for Hybrid and EV only),Event Data Recorder (EDR),Keyless Ignition,Daytime Running Light (DRL),Headlamp Light Source,Semiautomatic Headlamp Beam Switching,Adaptive Driving Beam (ADB),Rear Cross Traffic Alert,Gross Vehicle Weight Rating To,Rear Automatic Emergency Braking,Blind Spot Intervention (BSI),Lane Centering Assistance,Fuel-Tank Type,Fuel-Tank Material,Combined Braking System (CBS),Wheelie Mitigation
1981,Cadillac,Eldorado,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Cadillac,Fleetwood,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Cadillac,Seville,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Chevrolet,Camaro,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Chevrolet,Caprice,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Chevrolet,Cavalier,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Chevrolet,Corvette,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Chevrolet,Impala,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Chevrolet,Malibu,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Chevrolet,Monte Carlo,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Chrysler,LeBaron,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Chrysler,New Yorker,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Dodge,Challenger,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Ford,Escort,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Ford,Mustang,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Ford,Thunderbird,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Honda,Accord,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Honda,Civic,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Honda,Prelude,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Jaguar,XJ6,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Jaguar,XJS,Passenger Car,Convertible/Cabriolet,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Lincoln,Continental,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Lincoln,Mark,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Lincoln,Town Car,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Maserati,Quattroporte,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Mazda,626,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Mazda,RX-7,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Mercedes-Benz,300,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Mercedes-Benz,380,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Mercury,Capri,Passenger Car,Convertible/Cabriolet,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Mercury,Cougar,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Mercury,Grand Marquis,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Nissan,200SX,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Nissan,Maxima,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Oldsmobile,Cutlass,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Oldsmobile,Cutlass Cruiser,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Oldsmobile,Cutlass Supreme,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Oldsmobile,Delta 88,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Oldsmobile,Ninety Eight (98),Passenger Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Pontiac,Bonneville,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Pontiac,Firebird,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Pontiac,Grand Prix,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Pontiac,Parisienne,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Toyota,Celica,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Toyota,Corolla,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Toyota,Supra,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Toyota,Tercel,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Volkswagen,CABRIOLET,Passenger Car,Convertible/Cabriolet,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Volkswagen,Jetta,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Volkswagen,Rabbit,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1981,Volvo,240 Series,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Alfa Romeo,GTV6,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Alfa Romeo,Spider,Passenger Car,Convertible/Cabriolet,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Aston Martin,V8 Vantage,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Buick,Century,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Buick,LeSabre,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Buick,Regal,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Buick,Riviera,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Buick,Skylark,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Cadillac,Deville,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Cadillac,Eldorado,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Cadillac,Fleetwood,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Cadillac,Seville,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Chevrolet,Camaro,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Chevrolet,Caprice,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Chevrolet,Cavalier,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Chevrolet,Corvette,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Chevrolet,Impala,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Chevrolet,Malibu,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Chevrolet,Monte Carlo,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Chrysler,LeBaron,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Chrysler,New Yorker,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
1982,Dodge,Challenger,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
